2085,2024-06-06 23:26:21.479594,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,,,,
2085,2024-06-06 23:30:13.790540,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:14.790561,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:15.790675,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:16.790791,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:17.790933,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:18.791042,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:19.791168,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:20.791192,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:21.791301,8,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:22.791343,9,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,2024-06-06 23:30:23.791381,10,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:24,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:25,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:26,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
